"name";"location";"ipv4address";"canonicalname";"description";"operatingsystem";"Domain"
"PLWALG01";;"10.10.1.69";"trinitycs.com/CEE_HOSTS/_old_to_audit/PLWALG01";"SERVER - LanGuard Main Server";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"PLWALG01";;"10.10.1.69";"trinitycs.com/CEE_HOSTS/_old_to_audit/PLWALG01";"SERVER - LanGuard Main Server";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"PLWATM01";;"10.10.1.41";"trinitycs.com/CEE_HOSTS/SERVERS/VCS/DC/VM/PLWATM01";"TS for WA (POLAND)";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"PLWATM08";;"10.10.1.48";"trinitycs.com/CEE_HOSTS/SERVERS/VCS/DC/VM/PLWATM08";"TS for AP (Symfonia FKF 2008)";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"PLWATM10";;"10.10.1.50";"trinitycs.com/CEE_HOSTS/SERVERS/VCS/DC/VM/PLWATM10";"TS for LLS (UK)";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"PLWATM21";;"10.10.1.81";"trinitycs.com/CEE_HOSTS/SERVERS/VCS/DC/VM/PLWATM21";"TS for VFS (RAKS)";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"PLWATM21";;"10.10.1.81";"trinitycs.com/CEE_HOSTS/SERVERS/VCS/DC/VM/PLWATM21";"TS for VFS (RAKS)";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"PLWATM21";;"10.10.1.81";"trinitycs.com/CEE_HOSTS/SERVERS/VCS/DC/VM/PLWATM21";"TS for VFS (RAKS)";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"WAWSRVADMIN001";"WarsawDC";"10.10.10.99";"work.local/Vistra/CEE/Servers/VCS/WAWSRVADMIN001";"IT Admin Server (WAW)";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVDMS001";;"10.14.1.51";"work.local/Vistra/CEE/Servers/VCS/WAWSRVDMS001";"VCS - API for Yooz DMS Poland";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVDMS003";;"10.14.1.53";"work.local/Vistra/CEE/Servers/VCS/WAWSRVDMS003";"VCS - API for Yooz DMS Romania";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVDMS004";;"10.14.1.54";"work.local/Vistra/CEE/Servers/VCS/WAWSRVDMS004";;"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVDMS004";;"10.14.1.54";"work.local/Vistra/CEE/Servers/VCS/WAWSRVDMS004";;"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVFS002";"WarsawDC";"10.10.10.32";"work.local/Vistra/CEE/Servers/VFS/WAWSRVFS002";"VFS - File Server";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVFS002";"WarsawDC";"10.10.10.32";"work.local/Vistra/CEE/Servers/VFS/WAWSRVFS002";"VFS - File Server";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVFS002";"WarsawDC";"10.10.10.32";"work.local/Vistra/CEE/Servers/VFS/WAWSRVFS002";"VFS - File Server";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVFS002";"WarsawDC";"10.10.10.32";"work.local/Vistra/CEE/Servers/VFS/WAWSRVFS002";"VFS - File Server";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVLG001";;"10.10.10.71";"work.local/Vistra/CEE/Servers/VCS/WAWSRVLG001";"VCS - GFI LanGuard node 1/2";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVLG002";;"10.10.10.72";"work.local/Vistra/CEE/Servers/VCS/WAWSRVLG002";"VCS - GFI LanGuard node 2/2";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVLG002";;"10.10.10.72";"work.local/Vistra/CEE/Servers/VCS/WAWSRVLG002";"VCS - GFI LanGuard node 2/2";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVLG002";;"10.10.10.72";"work.local/Vistra/CEE/Servers/VCS/WAWSRVLG002";"VCS - GFI LanGuard node 2/2";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVSQL003";;"10.10.10.23";"work.local/Vistra/CEE/Servers/VCS/WAWSRVSQL003";"VCS - SQL 2016 Standard Server ARCHIVE";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVSQL003";;"10.10.10.23";"work.local/Vistra/CEE/Servers/VCS/WAWSRVSQL003";"VCS - SQL 2016 Standard Server ARCHIVE";"Windows Server 2012 R2 Datacenter";"work.local"
"PLWAES01";;"10.10.1.10";"trinitycs.com/CEE_HOSTS/_old_to_audit/PLWAES01";"SERVER (on PLWAHV01) - Exact Server";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"WAWSRVTM001";;"10.10.10.41";"work.local/Vistra/CEE/Servers/VCS/RDS/WAWSRVTM001";"VCS - Warsaw Terminal Server";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVTM002";;"10.10.10.42";"work.local/Vistra/CEE/Servers/VCS/RDS/WAWSRVTM002";"VCS - Krakow Terminal Server";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVTM003";;"10.10.10.43";"work.local/Vistra/CEE/Servers/VCS/RDS/WAWSRVTM003";"VCS - Wroclaw Terminal Server";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVTM004";;"10.10.10.44";"work.local/Vistra/CEE/Servers/VCS/RDS/WAWSRVTM004";"VCS - Poznan Terminal Server";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVTM005";;"10.10.10.45";"work.local/Vistra/CEE/Servers/VCS/RDS/WAWSRVTM005";"VCS - Lublin Terminal Server";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVTM006";;"10.10.10.46";"work.local/Vistra/CEE/Servers/VCS/RDS/WAWSRVTM006";"VCS - Bucharest Terminal Server";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVTM007";;"10.10.10.47";"work.local/Vistra/CEE/Servers/VCS/RDS/WAWSRVTM007";"VCS - Sofia Terminal Server";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVTM008";;"10.10.10.48";"work.local/Vistra/CEE/Servers/VCS/RDS/WAWSRVTM008";"VCS - Budapest Terminal Server";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVTM009";;"10.10.10.49";"work.local/Vistra/CEE/Servers/VCS/RDS/WAWSRVTM009";"VCS - Prague & Bratislava Terminal Server";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVTM009";;"10.10.10.49";"work.local/Vistra/CEE/Servers/VCS/RDS/WAWSRVTM009";"VCS - Prague & Bratislava Terminal Server";"Windows Server 2012 R2 Datacenter";"work.local"
"PLWADC02";;"10.10.1.2";"trinitycs.com/Domain Controllers/PLWADC02";"2012 Primary Domain Controller - virtual - DataCenter (PL)";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"PLWADE01";;"10.255.1.20";"trinitycs.com/CEE_HOSTS/_old_to_audit/PLWADE01";"SERVER (on PLWAHV01) - Development";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"PLWADE02";;"10.10.1.61";"trinitycs.com/CEE_HOSTS/_old_to_audit/PLWADE02";"SERVER (on PLWAHV01) - Development";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"PLWAFS01";;"10.10.1.3";"trinitycs.com/CEE_HOSTS/_old_to_audit/PLWAFS01";"SERVER (on PLWAHV01) - File Server";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"PLWAHR01";;"10.14.1.21";"trinitycs.com/CEE_HOSTS/SERVERS/VCS/DC/VM/PLWAHR01";"ENOVA365 Server #1 (IIS Server)";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"PLWAHR02";;"10.14.1.22";"trinitycs.com/CEE_HOSTS/SERVERS/VCS/DC/VM/PLWAHR02";"ENOVA365 Server #2 (Business Server)";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"WAWSRVAP002";;"10.10.10.52";"work.local/Vistra/CEE/Servers/VCS/WAWSRVAP002";"VCS - Warsaw Application Server 2 - Wezyk";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVAP003";;"10.10.10.53";"work.local/Vistra/CEE/Servers/VCS/WAWSRVAP003";"VCS - Warsaw Application Server 1 - JFI";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVAP003";;"10.10.10.53";"work.local/Vistra/CEE/Servers/VCS/WAWSRVAP003";"VCS - Warsaw Application Server 1 - JFI";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVARC001";;"10.10.10.191";"work.local/Vistra/CEE/Servers/VCS/WAWSRVARC001";"VCS - Archive Server";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVARC001";;"10.10.10.191";"work.local/Vistra/CEE/Servers/VCS/WAWSRVARC001";"VCS - Archive Server";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVCLN002";;"10.14.1.42";"work.local/Vistra/CEE/Servers/VCS/WAWSRVCLN002";"VCS - Client Server - Romanian Exact Globe";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVCLN003";;"10.14.1.43";"work.local/Vistra/CEE/Servers/VCS/WAWSRVCLN003";"VCS - Client Server - Hungary Exact Globe";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVCLN003";;"10.14.1.43";"work.local/Vistra/CEE/Servers/VCS/WAWSRVCLN003";"VCS - Client Server - Hungary Exact Globe";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVDC001";;"10.10.10.110";"work.local/Domain Controllers/WAWSRVDC001";"Warsaw Domain Controller - Datacentre (2012 R2)";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVFS001";;"10.10.10.31";"work.local/Vistra/CEE/Servers/VCS/WAWSRVFS001";"VCS - File Server";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVHR011";;"10.14.1.28";"trinitycs.com/CEE_HOSTS/SERVERS/VCS/DC/VM/WAWSRVHR011";"ENOVA365 Server #1 (IIS Server) - TEST";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"WAWSRVHR012";;"10.14.1.29";"trinitycs.com/CEE_HOSTS/SERVERS/VCS/DC/VM/WAWSRVHR012";"ENOVA365 Server #2 (Business Server) - TEST";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"WAWSRVSQL001";;"10.10.10.21";"work.local/Vistra/CEE/Servers/VCS/WAWSRVSQL001";"VCS - SQL 2016 Standard Server for Warsaw (PL)";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVSQL002";;"10.10.10.22";"work.local/Vistra/CEE/Servers/VCS/WAWSRVSQL002";"VCS - SQL 2016 Standard Server for Warsaw (PL)";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVSQL006";;"10.10.10.26";"work.local/Vistra/CEE/Servers/VCS/WAWSRVSQL006";"VCS - SQL 2016 Standard Server for Bucharest (RO)";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVSQL007";;"10.10.10.27";"work.local/Vistra/CEE/Servers/VCS/WAWSRVSQL007";"VCS - SQL 2016 Standard Server for Sofia (BG)";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVSQL008";;"10.10.10.28";"work.local/Vistra/CEE/Servers/VCS/WAWSRVSQL008";"VCS - SQL 2016 Standard Server for Budapest (HU)";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVSQL009";;"10.10.10.29";"work.local/Vistra/CEE/Servers/VCS/WAWSRVSQL009";"VCS - SQL 2016 Standard Server for Prague (CZ)";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVTS001";;"10.10.10.141";"work.local/Vistra/Warsaw/Servers/Terminal Servers/WAWSRVTS001";"VCS - Warsaw Terminal Server (Payroll)";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVTS001";;"10.10.10.141";"work.local/Vistra/Warsaw/Servers/Terminal Servers/WAWSRVTS001";"VCS - Warsaw Terminal Server (Payroll)";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVTS001";;"10.10.10.141";"work.local/Vistra/Warsaw/Servers/Terminal Servers/WAWSRVTS001";"VCS - Warsaw Terminal Server (Payroll)";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVTS001";;"10.10.10.141";"work.local/Vistra/Warsaw/Servers/Terminal Servers/WAWSRVTS001";"VCS - Warsaw Terminal Server (Payroll)";"Windows Server 2012 R2 Datacenter";"work.local"
